date,open,high,low,close,volume
2023-06-05,15.44,15.57,13.8,14.15,21583.314
2023-06-06,14.13,14.36,13.17,14.01,30516.01
2023-06-07,14.01,14.22,12.97,13.28,15596.184
2023-06-08,13.27,14.49,13.05,13.6,30062.943
2023-06-09,13.61,17.84,13.58,14.86,235412.453
2023-06-10,14.87,15.45,12.01,13.02,109852.483
2023-06-11,12.98,13.11,12.25,12.45,17427.037
2023-06-12,12.45,12.56,12.03,12.4,16196.796
2023-06-13,12.42,12.57,12.08,12.38,12237.803
2023-06-14,12.4,17.2,12.33,15.04,692168.334
2023-06-15,15.05,15.95,13.34,14.19,282596.578
2023-06-16,14.2,14.65,13.6,14.05,55296.089
2023-06-17,14.03,14.21,13.51,13.89,32366.62
2023-06-18,13.86,14.48,13.66,13.71,31103.272
2023-06-19,13.71,14.12,13.58,13.71,20800.516
2023-06-20,13.71,14.21,13.21,14.08,36755.024
2023-06-21,14.04,15.1,13.95,14.32,44004.795
2023-06-22,14.36,14.59,13.96,14.16,25826.971
2023-06-23,14.16,14.73,14.11,14.31,21254.691
2023-06-24,14.31,14.77,14.12,14.53,16729.383
2023-06-25,14.53,15.88,14.3,14.37,38243.643
2023-06-26,14.33,14.69,14.01,14.12,14297.218
2023-06-27,14.17,16.92,14.11,14.64,140637.584
2023-06-28,14.64,15.89,14.2,14.96,63898.305
2023-06-29,14.89,16.77,14.64,15.84,93508.536
2023-06-30,15.82,16.33,15.0,15.83,36055.967
2023-07-01,15.84,15.98,15.41,15.68,9032.546
2023-07-02,15.66,16.0,15.5,15.75,14961.548
2023-07-03,15.72,17.66,15.65,17.0,54185.978
2023-07-04,17.03,18.8,16.43,17.9,82408.123
2023-07-05,17.88,19.75,15.77,16.73,101389.731
2023-07-06,16.78,17.37,15.86,15.88,21261.842
2023-07-07,15.88,16.98,15.62,16.64,18009.334
2023-07-08,16.58,16.95,15.9,16.12,9654.681
2023-07-09,16.12,16.3,15.95,16.02,5782.32
2023-07-10,16.0,16.11,15.43,15.48,16957.407
2023-07-11,15.48,15.74,15.27,15.39,9016.529
2023-07-12,15.4,15.6,15.05,15.29,9121.998
2023-07-13,15.27,16.49,15.09,15.69,279939.972
2023-07-14,15.66,16.11,15.33,15.53,26524.747
2023-07-15,15.55,15.74,15.16,15.46,7683.163
2023-07-16,15.52,15.64,14.68,14.77,18002.695
2023-07-17,14.76,15.28,14.7,14.9,9682.441
2023-07-18,14.89,14.98,14.5,14.55,7882.289
2023-07-19,14.54,15.15,14.52,14.84,6576.948
2023-07-20,14.83,15.24,14.72,14.84,5652.955
2023-07-21,14.86,15.0,14.61,14.88,4397.538
2023-07-22,14.88,16.48,14.75,14.88,85182.484
2023-07-23,14.89,15.08,14.6,14.8,15750.355
2023-07-24,14.8,15.11,13.67,13.84,18345.289
2023-07-25,13.83,15.2,13.7,14.56,16712.67
2023-07-26,14.49,14.8,14.27,14.6,6537.114
2023-07-27,14.59,15.0,14.5,14.62,6913.776
2023-07-28,14.61,14.92,14.18,14.67,9907.157
2023-07-29,14.72,14.8,14.39,14.7,3748.861
2023-07-30,14.7,16.14,14.57,15.03,71215.425
2023-07-31,14.97,16.96,14.59,14.72,86558.965
2023-08-01,14.7,14.82,14.08,14.45,18236.939
2023-08-02,14.44,14.47,14.01,14.24,20683.37
2023-08-03,14.27,15.73,14.01,14.71,60099.976
2023-08-04,14.69,15.13,14.34,14.39,17627.272
2023-08-05,14.39,14.5,14.26,14.48,6128.983
2023-08-06,14.51,14.9,14.34,14.6,8437.661
2023-08-07,14.56,14.86,14.3,14.48,7720.359
2023-08-08,14.48,14.86,14.35,14.7,9886.828
2023-08-09,14.69,15.3,14.42,14.49,13753.135
2023-08-10,14.49,15.0,14.34,14.75,10205.204
2023-08-11,14.77,14.81,14.57,14.77,3062.811
2023-08-12,14.79,15.6,14.64,14.64,24459.599
2023-08-13,14.69,14.93,14.54,14.72,6054.011
2023-08-14,14.69,14.85,14.62,14.81,6327.539
2023-08-15,14.74,14.74,14.0,14.1,14175.585
2023-08-16,14.09,14.11,13.0,13.45,14181.345
2023-08-17,13.4,13.9,12.6,12.86,13941.324
2023-08-18,12.86,13.47,12.62,13.09,10181.303
2023-08-19,13.15,13.21,12.79,13.03,3765.847
2023-08-20,13.1,14.45,12.97,13.25,31596.842
2023-08-21,13.2,13.3,12.81,13.08,8324.547
2023-08-22,13.08,13.19,12.42,12.8,9046.986
2023-08-23,12.84,13.07,12.68,12.94,2884.812
2023-08-24,12.9,14.23,12.6,12.88,47975.86
2023-08-25,12.84,14.3,12.71,13.31,84119.282
2023-08-26,13.34,14.88,13.23,13.89,99307.302
2023-08-27,13.92,14.8,13.27,13.33,69178.357
2023-08-28,13.31,13.44,13.06,13.16,15248.35
2023-08-29,13.16,14.22,13.1,13.91,55987.819
2023-08-30,13.91,14.01,13.47,13.57,14028.859
2023-08-31,13.57,13.62,12.66,13.14,22793.399
2023-09-01,13.17,13.53,12.75,12.78,11798.332
2023-09-02,12.78,13.49,12.73,13.22,19063.291
2023-09-03,13.22,13.4,12.8,13.0,10158.907
2023-09-04,13.0,13.71,12.81,12.95,20516.728
2023-09-05,12.98,13.31,12.87,13.16,7963.293
2023-09-06,13.17,13.25,12.89,13.08,5814.087
2023-09-07,13.08,13.45,13.03,13.36,7488.392
2023-09-08,13.37,13.66,13.23,13.31,8843.48
2023-09-09,13.32,13.35,13.18,13.21,3134.017
2023-09-10,13.2,13.28,12.55,12.85,11132.42
2023-09-11,12.86,13.11,12.33,12.39,10595.637
2023-09-12,12.4,12.76,12.38,12.56,7207.09
2023-09-13,12.61,13.09,12.48,12.92,6743.601
2023-09-14,12.96,13.2,12.84,13.08,5806.571
2023-09-15,13.08,13.29,12.96,13.11,8422.036
2023-09-16,13.17,13.72,13.14,13.63,20946.465
2023-09-17,13.6,13.67,13.09,13.25,9960.213
2023-09-18,13.24,13.64,13.07,13.36,7274.385
2023-09-19,13.39,13.7,13.39,13.62,6129.232
2023-09-20,13.56,13.76,13.47,13.64,7285.747
2023-09-21,13.59,13.69,13.02,13.06,8523.692
2023-09-22,13.05,13.19,12.97,13.11,3618.654
2023-09-23,13.12,13.3,12.97,13.07,4369.071
2023-09-24,13.07,15.25,13.0,13.45,213343.565
2023-09-25,13.46,14.1,13.15,13.51,55836.031
2023-09-26,13.49,13.92,13.3,13.47,19821.161
2023-09-27,13.45,13.61,13.12,13.24,12596.92
2023-09-28,13.22,13.9,13.17,13.63,17364.264
2023-09-29,13.63,13.72,13.36,13.64,9593.156
2023-09-30,13.67,13.97,13.56,13.7,12966.391
2023-10-01,13.71,14.07,13.59,14.07,11268.576
2023-10-02,14.06,14.08,13.51,13.65,7979.283
2023-10-03,13.65,13.72,13.02,13.09,10901.142
2023-10-04,13.07,13.33,13.0,13.15,10273.041
2023-10-05,13.17,13.25,12.97,13.07,6096.867
2023-10-06,13.05,13.44,13.01,13.19,3789.902
2023-10-07,13.21,13.36,13.02,13.29,5330.221
2023-10-08,13.29,13.3,12.84,13.13,12521.722
2023-10-09,13.13,13.17,12.67,12.83,11436.962
2023-10-10,12.83,13.25,12.56,12.6,26112.643
2023-10-11,12.59,13.0,12.34,12.58,11644.066
2023-10-12,12.58,12.58,12.18,12.4,7171.064
2023-10-13,12.39,12.99,12.05,12.14,32215.108
2023-10-14,12.15,12.32,11.87,12.18,19787.637
2023-10-15,12.18,12.45,12.07,12.19,16351.768
2023-10-16,12.21,12.6,11.95,12.1,25614.316
2023-10-17,12.09,12.29,11.92,12.02,21326.0
2023-10-18,12.05,12.61,11.9,11.93,21993.229
2023-10-19,11.93,12.06,11.38,11.7,19412.661
2023-10-20,11.7,12.18,11.64,11.99,10198.206
2023-10-21,11.96,12.33,11.63,12.18,20548.344
2023-10-22,12.16,12.31,11.81,12.25,8690.619
2023-10-23,12.25,12.49,11.92,12.4,31653.28
2023-10-24,12.37,13.14,12.36,12.57,35472.146
2023-10-25,12.57,12.94,12.23,12.75,25472.208
2023-10-26,12.75,13.99,12.71,13.09,108379.287
2023-10-27,13.09,13.13,12.79,12.9,18388.976
2023-10-28,12.9,13.32,12.8,13.05,15639.506
2023-10-29,13.05,13.55,12.91,13.06,16836.316
2023-10-30,13.05,13.5,13.01,13.26,18173.944
2023-10-31,13.3,13.47,12.7,13.08,20020.859
2023-11-01,13.11,13.19,12.33,13.12,28252.822
2023-11-02,13.16,13.39,12.69,13.21,27728.971
2023-11-03,13.23,13.31,12.74,13.2,17764.06
2023-11-04,13.22,13.8,13.11,13.5,29372.301
2023-11-05,13.5,14.25,13.48,13.79,43035.174
2023-11-06,13.78,14.99,13.72,14.15,73726.781
2023-11-07,14.11,16.1,13.97,14.97,159045.28
2023-11-08,14.97,15.14,14.44,14.61,54625.062
2023-11-09,14.58,14.87,13.6,14.15,80764.594
2023-11-10,14.15,14.52,13.91,14.27,42775.702
2023-11-11,14.27,15.0,14.18,14.71,39636.414
2023-11-12,14.7,15.98,14.39,14.98,93952.018
2023-11-13,14.94,15.7,14.27,14.63,62959.569
2023-11-14,14.63,15.29,14.0,14.63,54108.732
2023-11-15,14.58,15.58,14.28,15.45,36793.06
2023-11-16,15.45,16.5,14.85,15.04,102199.691
2023-11-17,15.05,15.2,14.41,14.78,25141.208
2023-11-18,14.78,14.93,14.42,14.89,14245.688
2023-11-19,14.84,15.85,14.56,15.26,22657.85
2023-11-20,15.28,16.3,15.2,15.25,28336.571
2023-11-21,15.28,15.42,14.06,14.07,23354.152
2023-11-22,14.08,14.88,13.92,14.74,21564.877
2023-11-23,14.78,14.8,14.24,14.47,12561.324
2023-11-24,14.47,14.82,14.24,14.37,28151.622
2023-11-25,14.38,15.0,14.3,14.42,33388.605
2023-11-26,14.42,14.77,14.26,14.33,36233.033
2023-11-27,14.34,14.7,13.36,13.97,67606.945
2023-11-28,13.94,14.17,13.4,14.02,32864.132
2023-11-29,14.0,14.69,13.84,14.31,39189.722
2023-11-30,14.31,14.64,14.09,14.38,20811.843
2023-12-01,14.38,15.1,14.3,14.56,44142.446
2023-12-02,14.55,14.79,14.3,14.42,44749.251
2023-12-03,14.42,14.66,14.34,14.53,19174.595
2023-12-04,14.53,14.67,14.12,14.39,46634.842
2023-12-05,14.4,14.66,14.2,14.39,29644.981
2023-12-06,14.42,15.0,14.25,14.69,39329.431
2023-12-07,14.72,19.21,14.65,15.05,605371.379
2023-12-08,15.05,15.99,15.01,15.52,88014.648
2023-12-09,15.52,15.95,15.37,15.71,68157.989
2023-12-10,15.71,16.72,15.51,16.09,53183.874
2023-12-11,16.05,16.14,14.67,14.99,42255.861
2023-12-12,14.99,15.35,14.76,15.23,29034.189
2023-12-13,15.23,15.43,14.52,15.1,34451.925
2023-12-14,15.1,15.45,14.88,15.15,33088.433
2023-12-15,15.12,15.18,14.4,14.7,30920.522
2023-12-16,14.7,15.21,14.56,15.03,28829.887
2023-12-17,15.03,16.1,14.68,15.0,83039.333
2023-12-18,15.0,15.16,14.3,14.77,30417.036
2023-12-19,14.77,15.1,14.4,14.62,27093.55
2023-12-20,14.62,15.2,14.43,14.83,51131.917
2023-12-21,14.83,15.66,14.71,15.44,53941.061
2023-12-22,15.41,15.93,15.21,15.8,45521.023
2023-12-23,15.8,16.67,15.16,16.07,85195.887
2023-12-24,16.07,17.5,15.27,16.62,137400.974
2023-12-25,16.62,16.92,15.75,16.55,71909.795
2023-12-26,16.54,19.75,15.87,17.55,369880.488
2023-12-27,17.55,26.5,16.95,21.88,1470135.158
2023-12-28,21.9,22.1,18.87,19.83,271316.555
2023-12-29,19.82,21.3,17.94,18.4,121334.154
2023-12-30,18.4,21.18,18.33,19.19,262044.454
2023-12-31,19.18,19.34,17.87,18.02,144628.101
2024-01-01,18.02,19.55,17.0,18.41,110931.83
2024-01-02,18.39,18.95,17.71,17.77,67601.533
2024-01-03,17.8,18.19,16.17,16.71,67942.072
2024-01-04,16.69,17.41,16.35,17.27,37739.356
2024-01-05,17.27,17.58,16.46,16.96,39990.074
2024-01-06,16.92,17.02,16.04,16.44,27907.567
2024-01-07,16.44,17.56,15.46,15.62,63806.762
2024-01-08,15.61,16.29,14.6,16.17,38599.166
2024-01-09,16.19,16.19,15.03,15.52,37101.726
2024-01-10,15.52,16.41,15.0,16.06,40126.028
2024-01-11,16.08,17.09,15.82,16.42,47853.736
2024-01-12,16.44,17.25,15.89,16.2,44159.303
2024-01-13,16.22,16.4,15.85,16.27,20407.58
2024-01-14,16.26,16.59,15.92,16.22,24344.155
2024-01-15,16.19,16.89,15.96,16.35,26287.379
2024-01-16,16.33,16.8,16.2,16.5,19220.346
2024-01-17,16.49,16.58,15.96,16.17,21388.994
2024-01-18,16.16,16.5,15.04,15.18,30052.733
2024-01-19,15.15,15.66,14.6,15.47,35139.919
2024-01-20,15.47,15.62,14.94,15.23,19703.348
2024-01-21,15.23,15.53,15.07,15.09,14905.678
2024-01-22,15.09,15.49,14.19,14.21,43541.351
2024-01-23,14.24,14.5,13.72,14.18,37360.38
2024-01-24,14.18,14.58,13.83,14.35,23447.995
2024-01-25,14.33,14.49,13.92,14.14,15425.598
2024-01-26,14.17,15.0,14.03,14.76,27411.892
2024-01-27,14.73,23.0,14.63,18.22,1660226.865
2024-01-28,18.22,19.45,16.74,16.96,454151.791
2024-01-29,16.98,17.5,16.18,17.06,150127.916
2024-01-30,17.06,19.39,16.28,16.67,344360.138
2024-01-31,16.7,17.48,15.53,15.79,147409.093
2024-02-01,15.78,15.95,15.21,15.75,54156.441
2024-02-02,15.75,16.12,15.46,16.03,30808.244
2024-02-03,16.0,16.11,15.32,15.42,32538.996
2024-02-04,15.44,18.18,15.24,16.16,254570.31
2024-02-05,16.16,16.97,15.63,15.81,96234.893
2024-02-06,15.82,16.07,15.51,15.6,48230.265
2024-02-07,15.6,15.79,15.33,15.73,41409.098
2024-02-08,15.74,16.17,15.64,15.84,39419.229
2024-02-09,15.84,17.45,15.82,16.55,81652.891
2024-02-10,16.55,17.2,16.0,16.46,64529.069
2024-02-11,16.46,16.9,16.0,16.16,57565.081
2024-02-12,16.16,17.0,15.71,16.56,61916.892
2024-02-13,16.56,16.87,15.92,16.16,62407.665
2024-02-14,16.13,16.87,16.13,16.61,66973.653
2024-02-15,16.58,17.75,16.54,17.47,73579.227
2024-02-16,17.47,19.2,17.0,17.37,141224.231
2024-02-17,17.37,18.99,16.45,17.53,76475.509
2024-02-18,17.54,18.65,17.47,17.99,55828.893
2024-02-19,18.02,18.5,17.7,18.21,43036.578
2024-02-20,18.18,18.64,17.55,18.06,47390.242
2024-02-21,18.1,18.28,17.0,17.54,32216.187
2024-02-22,17.54,18.32,17.16,18.1,50373.444
2024-02-23,18.09,19.77,17.67,18.77,255704.615
2024-02-24,18.77,21.92,18.3,20.61,308668.083
2024-02-25,20.61,21.87,20.06,20.8,96473.806
2024-02-26,20.85,21.16,19.66,21.13,72001.754
2024-02-27,21.13,23.4,20.93,21.73,115244.931
2024-02-28,21.76,22.2,20.55,21.24,85609.169
2024-02-29,21.23,21.99,20.69,21.03,62439.005
2024-03-01,21.06,22.58,19.93,22.55,87613.832
2024-03-02,22.53,25.42,20.92,24.75,178103.917
2024-03-03,24.75,26.88,23.8,25.58,163944.089
2024-03-04,25.57,26.8,24.0,24.71,107421.553
2024-03-05,24.75,25.96,21.44,22.71,108583.315
2024-03-06,22.7,25.17,22.25,24.58,66674.829
2024-03-07,24.58,25.89,23.86,25.6,67916.062
2024-03-08,25.57,26.9,24.9,26.43,147289.041
2024-03-09,26.46,28.44,26.02,28.23,115013.758
2024-03-10,28.23,28.95,26.67,27.35,95101.356
2024-03-11,27.34,29.5,26.28,28.8,105576.175
2024-03-12,28.8,31.0,27.95,30.03,220722.497
2024-03-13,30.07,32.8,29.54,31.09,185768.118
2024-03-14,31.07,31.92,28.18,29.77,156745.51
2024-03-15,29.8,30.0,26.2,28.11,149241.689
2024-03-16,28.16,28.67,24.2,24.51,114954.581
2024-03-17,24.51,26.71,23.3,26.31,88473.168
2024-03-18,26.31,26.9,24.76,25.41,99030.102
2024-03-19,25.41,25.65,21.22,22.59,123314.789
2024-03-20,22.6,25.08,21.62,24.61,79578.135
2024-03-21,24.61,25.96,24.09,25.46,78872.543
2024-03-22,25.5,30.49,24.46,24.9,309726.081
2024-03-23,24.94,26.4,24.58,25.48,84026.864
2024-03-24,25.47,26.3,24.7,25.91,55416.711
2024-03-25,25.91,27.13,25.67,26.94,61558.522
2024-03-26,26.97,29.0,26.78,27.82,72844.77
2024-03-27,27.77,29.12,26.8,27.15,75737.352
2024-03-28,27.15,28.39,26.85,27.91,46017.25
2024-03-29,27.95,29.34,27.08,29.01,77904.117
2024-03-30,28.98,29.68,27.56,27.84,83087.133
2024-03-31,27.81,29.11,27.5,28.47,48444.705
2024-04-01,28.47,28.57,25.66,26.6,52207.791
2024-04-02,26.59,26.64,23.48,23.92,57702.141
2024-04-03,23.92,24.84,22.8,23.06,59828.056
2024-04-04,23.05,24.38,22.47,23.98,29248.471
2024-04-05,23.98,23.98,22.71,23.31,28237.323
2024-04-06,23.32,23.96,23.18,23.73,20804.15
2024-04-07,23.78,29.9,23.72,26.49,419174.19
2024-04-08,26.48,27.35,25.68,25.96,125762.437
2024-04-09,25.95,26.19,24.72,25.51,60457.279
2024-04-10,25.51,25.95,24.22,24.71,49552.634
2024-04-11,24.68,25.0,23.26,23.4,40795.972
2024-04-12,23.41,24.34,20.5,21.25,56722.731
2024-04-13,21.22,21.6,18.63,18.82,55389.189
2024-04-14,18.81,20.45,18.63,20.45,50505.597
2024-04-15,20.45,22.0,19.01,19.45,60359.134
2024-04-16,19.47,20.55,19.0,20.37,65869.417
2024-04-17,20.39,20.75,19.31,20.09,71207.671
2024-04-18,20.09,20.89,19.6,20.56,52808.355
2024-04-19,20.56,21.72,19.24,20.93,56625.609
2024-04-20,20.93,22.87,20.79,22.6,63392.736
2024-04-21,22.6,23.07,22.12,22.25,80009.388
2024-04-22,22.25,23.39,22.17,22.93,93144.776
2024-04-23,22.91,23.92,22.63,23.28,99359.294
2024-04-24,23.28,24.37,22.58,22.88,88620.762
2024-04-25,22.87,23.18,21.83,22.7,91752.166
2024-04-26,22.69,22.71,20.81,20.89,92011.723
2024-04-27,20.88,21.26,20.5,21.09,44333.899
2024-04-28,21.09,21.55,20.36,20.42,31569.933
2024-04-29,20.4,21.0,19.91,20.85,41741.149
2024-04-30,20.85,21.12,18.54,19.46,58310.658
2024-05-01,19.46,19.77,18.17,19.52,53733.984
2024-05-02,19.54,21.36,18.98,20.55,79500.756
2024-05-03,20.55,21.7,20.32,21.29,99013.14
2024-05-04,21.29,21.89,21.17,21.53,105287.671
2024-05-05,21.52,21.87,20.86,21.51,81484.81
2024-05-06,21.52,22.37,21.21,21.53,67799.67
2024-05-07,21.5,21.95,21.15,21.19,59633.954
2024-05-08,21.16,21.56,20.2,20.26,63126.829
2024-05-09,20.29,20.42,19.29,20.12,54061.69
2024-05-10,20.12,20.59,18.91,19.19,61755.957
2024-05-11,19.19,21.55,18.85,18.92,140194.202
2024-05-12,18.92,19.44,18.75,18.76,46996.421
2024-05-13,18.76,19.03,17.89,18.48,55501.154
2024-05-14,18.48,18.68,17.57,17.78,49965.597
2024-05-15,17.78,22.15,17.71,20.4,121771.032
2024-05-16,20.36,20.73,19.56,20.04,118908.814
2024-05-17,20.06,21.17,19.66,20.7,75654.217
2024-05-18,20.7,21.53,20.56,20.86,77313.43
2024-05-19,20.81,20.87,19.23,19.28,110601.018
2024-05-20,19.28,21.27,19.12,21.25,70084.189
2024-05-21,21.23,21.85,20.86,21.71,81850.411
2024-05-22,21.72,21.78,20.85,21.21,78734.003
2024-05-23,21.24,21.65,19.74,20.29,83953.277
2024-05-24,20.3,20.79,19.67,20.18,49762.429
2024-05-25,20.18,20.99,20.09,20.69,45436.82
2024-05-26,20.68,21.68,20.4,21.34,48073.928
2024-05-27,21.34,21.88,20.81,21.25,69869.15
2024-05-28,21.23,21.29,19.97,20.58,72451.025
2024-05-29,20.58,21.05,20.27,20.3,36685.861
2024-05-30,20.31,21.13,19.68,20.28,62441.773
2024-05-31,20.28,21.22,20.02,20.75,65296.475
2024-06-01,20.75,20.9,20.0,20.0,49960.342
2024-06-02,20.0,20.72,19.5,19.52,67252.146
2024-06-03,19.53,20.04,19.4,19.43,50410.503
2024-06-04,19.43,20.4,19.12,20.35,65652.779
2024-06-05,20.35,21.57,20.33,21.07,77500.568
2024-06-06,21.06,21.99,20.94,21.77,62191.865
2024-06-07,21.77,21.97,18.79,19.6,84055.716
2024-06-08,19.58,20.52,18.77,18.95,48154.322
2024-06-09,18.96,19.55,18.72,19.34,27452.203
2024-06-10,19.32,19.45,18.52,18.52,41951.426
2024-06-11,18.52,18.68,17.4,17.93,72154.179
2024-06-12,17.92,18.92,17.66,18.46,51647.776
2024-06-13,18.47,18.65,17.76,18.09,42979.383
2024-06-14,18.07,18.5,17.31,17.68,51205.663
2024-06-15,17.65,18.38,17.57,18.04,62001.483
2024-06-16,18.04,18.22,17.66,17.93,50592.814
2024-06-17,17.93,17.97,15.52,15.52,93138.446
2024-06-18,15.52,15.64,14.51,14.98,71119.843
2024-06-19,14.98,15.52,14.71,14.91,41258.488
2024-06-20,14.91,16.29,14.82,15.47,62628.514
2024-06-21,15.48,16.0,14.94,15.36,61176.751
2024-06-22,15.37,15.85,14.9,15.3,57446.794
2024-06-23,15.29,16.96,14.76,14.79,99457.79
2024-06-24,14.79,15.33,14.51,15.17,83401.448
2024-06-25,15.19,15.77,15.08,15.57,45650.422
2024-06-26,15.6,15.78,15.0,15.18,49105.754
2024-06-27,15.17,15.99,14.77,15.63,46930.144
2024-06-28,15.64,16.27,15.42,15.46,46743.193
2024-06-29,15.46,15.75,14.93,14.99,28859.485
2024-06-30,14.99,15.37,14.52,15.32,58814.09
2024-07-01,15.33,15.64,14.69,14.69,69633.171
2024-07-02,14.7,14.88,14.03,14.07,43225.335
2024-07-03,14.08,14.15,13.21,13.5,41717.897
2024-07-04,13.51,13.59,12.49,12.56,50921.377
2024-07-05,12.56,13.2,11.2,12.76,73347.672
2024-07-06,12.76,13.62,12.51,13.53,40223.619
2024-07-07,13.52,13.54,12.5,12.52,39852.474
2024-07-08,12.53,13.28,12.21,13.14,57154.412
2024-07-09,13.14,13.52,13.04,13.34,51201.415
2024-07-10,13.34,13.67,13.13,13.41,43631.953
2024-07-11,13.41,13.71,13.0,13.15,45991.334
2024-07-12,13.15,13.55,12.89,13.42,27495.296
2024-07-13,13.43,13.73,13.42,13.61,20849.775
2024-07-14,13.61,13.82,13.26,13.53,44263.899
2024-07-15,13.54,14.43,13.36,14.03,80789.495
2024-07-16,14.03,14.09,13.42,13.92,46408.83
2024-07-17,13.94,14.38,13.81,13.95,55849.378
2024-07-18,13.95,14.13,12.8,12.97,112733.181
2024-07-19,12.99,13.48,12.85,13.32,60912.139
2024-07-20,13.32,13.44,12.87,12.97,39093.019
2024-07-21,12.97,13.55,12.83,13.07,84925.524
2024-07-22,13.08,13.35,12.76,12.76,74666.741
2024-07-23,12.76,13.06,11.78,12.18,66659.639
2024-07-24,12.21,12.58,11.87,11.9,37177.047
2024-07-25,11.91,12.0,11.43,11.86,57757.44
2024-07-26,11.86,12.55,11.83,12.49,35524.766
2024-07-27,12.49,12.61,12.0,12.31,40432.115
2024-07-28,12.33,13.42,12.15,12.67,134621.263
2024-07-29,12.65,12.71,12.08,12.29,81284.076
2024-07-30,12.29,15.88,12.11,12.73,536887.269
2024-07-31,12.73,13.0,12.2,12.63,271727.86
2024-08-01,12.64,14.16,11.55,12.29,389616.942
2024-08-02,12.3,12.47,11.42,11.64,122100.491
2024-08-03,11.64,12.15,10.85,11.23,65897.888
2024-08-04,11.21,11.5,10.6,10.8,50345.029
2024-08-05,10.79,10.88,8.75,9.72,92978.176
2024-08-06,9.72,10.39,9.71,10.17,80152.202
2024-08-07,10.14,10.43,9.71,9.92,61082.013
2024-08-08,9.92,10.65,9.76,10.36,131106.355
2024-08-09,10.36,10.57,9.88,10.15,99532.473
2024-08-10,10.15,10.35,9.93,10.21,75864.967
2024-08-11,10.21,10.35,9.44,9.51,116634.807
2024-08-12,9.52,10.08,9.45,10.02,80533.967
2024-08-13,10.01,10.1,9.65,9.94,65099.957
2024-08-14,9.94,10.23,9.72,9.83,84679.563
2024-08-15,9.83,10.15,9.48,9.72,51965.324
2024-08-16,9.7,9.87,9.42,9.8,42390.141
2024-08-17,9.78,9.99,9.7,9.94,45950.923
2024-08-18,9.95,10.43,9.81,10.08,80050.097
2024-08-19,10.1,10.46,9.99,10.15,99625.243
2024-08-20,10.17,10.78,10.13,10.56,99117.803
2024-08-21,10.56,11.99,10.35,11.27,198653.911
2024-08-22,11.27,11.52,10.93,11.52,90507.352
2024-08-23,11.49,12.22,11.34,12.1,74381.328
2024-08-24,12.1,12.26,11.46,11.61,63344.648
2024-08-25,11.63,11.9,11.3,11.55,56807.1
