date,open,high,low,close,volume
2023-08-11,1.472,1.476,1.453,1.46,1191507.59
2023-08-12,1.46,1.472,1.457,1.459,926832.48
2023-08-13,1.459,1.489,1.457,1.472,2545463.26
2023-08-14,1.472,1.5,1.464,1.493,2001595.64
2023-08-15,1.493,1.5,1.448,1.458,2996314.5
2023-08-16,1.457,1.465,1.411,1.425,2390787.17
2023-08-17,1.424,1.427,1.305,1.34,4124136.98
2023-08-18,1.341,1.35,1.305,1.316,3119478.85
2023-08-19,1.316,1.329,1.297,1.321,2248106.03
2023-08-20,1.321,1.324,1.293,1.315,1236049.4
2023-08-21,1.316,1.325,1.255,1.276,2977101.94
2023-08-22,1.277,1.282,1.221,1.242,3510393.7
2023-08-23,1.244,1.286,1.242,1.272,2190251.92
2023-08-24,1.272,1.295,1.262,1.282,2764467.65
2023-08-25,1.281,1.285,1.257,1.28,1601584.91
2023-08-26,1.28,1.287,1.265,1.267,1073732.74
2023-08-27,1.267,1.281,1.265,1.274,1185951.59
2023-08-28,1.273,1.278,1.253,1.276,1445168.92
2023-08-29,1.276,1.35,1.261,1.309,3274437.84
2023-08-30,1.309,1.313,1.278,1.288,1956820.77
2023-08-31,1.288,1.296,1.237,1.245,2814158.42
2023-09-01,1.244,1.254,1.217,1.231,1937552.99
2023-09-02,1.231,1.242,1.229,1.237,1275716.76
2023-09-03,1.237,1.238,1.226,1.23,932151.15
2023-09-04,1.231,1.247,1.23,1.239,1895796.98
2023-09-05,1.239,1.245,1.227,1.238,1252984.24
2023-09-06,1.238,1.251,1.221,1.237,1520440.43
2023-09-07,1.237,1.257,1.23,1.254,2294072.69
2023-09-08,1.254,1.266,1.229,1.24,1778778.66
2023-09-09,1.24,1.246,1.236,1.237,922259.76
2023-09-10,1.237,1.237,1.213,1.226,2174788.66
2023-09-11,1.225,1.228,1.129,1.14,4918198.81
2023-09-12,1.14,1.18,1.133,1.164,2536724.33
2023-09-13,1.164,1.185,1.153,1.169,2023514.91
2023-09-14,1.169,1.181,1.156,1.164,1638066.97
2023-09-15,1.164,1.17,1.147,1.167,2603511.68
2023-09-16,1.167,1.177,1.164,1.17,2043909.51
2023-09-17,1.169,1.189,1.161,1.18,2343679.53
2023-09-18,1.18,1.212,1.17,1.179,3455708.64
2023-09-19,1.179,1.195,1.172,1.185,1675829.44
2023-09-20,1.185,1.189,1.166,1.171,1454594.14
2023-09-21,1.171,1.183,1.138,1.146,2660466.12
2023-09-22,1.146,1.156,1.14,1.154,1475442.6
2023-09-23,1.155,1.157,1.143,1.145,734256.21
2023-09-24,1.145,1.152,1.131,1.137,1311984.29
2023-09-25,1.137,1.149,1.126,1.148,1786215.96
2023-09-26,1.148,1.161,1.144,1.154,1707601.63
2023-09-27,1.155,1.172,1.148,1.153,1801995.18
2023-09-28,1.152,1.178,1.149,1.172,1731007.0
2023-09-29,1.172,1.186,1.167,1.171,1506141.41
2023-09-30,1.171,1.176,1.16,1.169,1273932.96
2023-10-01,1.169,1.192,1.161,1.189,2586713.28
2023-10-02,1.19,1.282,1.184,1.237,9122498.16
2023-10-03,1.236,1.248,1.181,1.191,5481967.01
2023-10-04,1.19,1.194,1.174,1.189,2575186.75
2023-10-05,1.19,1.193,1.17,1.174,1902058.91
2023-10-06,1.174,1.201,1.172,1.194,1949522.66
2023-10-07,1.193,1.194,1.182,1.184,835248.73
2023-10-08,1.183,1.19,1.16,1.179,2225552.87
2023-10-09,1.18,1.185,1.135,1.147,3563157.67
2023-10-10,1.147,1.176,1.144,1.152,2737511.84
2023-10-11,1.151,1.157,1.1,1.115,3340005.12
2023-10-12,1.115,1.115,1.088,1.095,1909883.81
2023-10-13,1.094,1.102,1.081,1.09,2158321.17
2023-10-14,1.09,1.115,1.068,1.106,5079330.62
2023-10-15,1.107,1.14,1.107,1.135,2909745.89
2023-10-16,1.135,1.179,1.13,1.15,3311684.45
2023-10-17,1.149,1.153,1.097,1.102,2229448.43
2023-10-18,1.103,1.115,1.05,1.064,3033238.31
2023-10-19,1.065,1.071,1.051,1.054,1617903.46
2023-10-20,1.053,1.085,1.051,1.061,2517873.94
2023-10-21,1.061,1.142,1.059,1.118,5997487.99
2023-10-22,1.118,1.141,1.095,1.118,3771757.37
2023-10-23,1.119,1.199,1.117,1.184,5303043.52
2023-10-24,1.185,1.242,1.176,1.193,6903945.97
2023-10-25,1.193,1.211,1.182,1.19,3124610.43
2023-10-26,1.19,1.233,1.184,1.208,4256752.23
2023-10-27,1.209,1.266,1.193,1.223,5291204.58
2023-10-28,1.223,1.246,1.221,1.23,2656330.07
2023-10-29,1.231,1.248,1.218,1.24,1816993.32
2023-10-30,1.24,1.254,1.224,1.247,2824429.79
2023-10-31,1.248,1.254,1.22,1.232,2445500.15
2023-11-01,1.233,1.353,1.214,1.335,7480770.32
2023-11-02,1.335,1.698,1.332,1.562,58883202.01
2023-11-03,1.562,1.564,1.453,1.514,21390272.39
2023-11-04,1.513,1.955,1.505,1.86,56896605.27
2023-11-05,1.86,2.48,1.838,2.372,77886484.78
2023-11-06,2.371,2.508,2.207,2.382,37362546.12
2023-11-07,2.383,2.402,2.091,2.191,25430011.72
2023-11-08,2.193,2.289,2.11,2.167,16898578.49
2023-11-09,2.167,2.27,1.782,2.017,29196112.09
2023-11-10,2.017,2.11,1.946,2.017,16945997.52
2023-11-11,2.017,2.436,1.948,2.367,32180946.39
2023-11-12,2.367,2.373,2.128,2.172,17781416.63
2023-11-13,2.172,2.299,2.075,2.111,21635282.04
2023-11-14,2.112,2.363,2.057,2.34,26799268.06
2023-11-15,2.339,2.845,2.338,2.692,48692021.57
2023-11-16,2.693,2.753,2.446,2.54,20843468.68
2023-11-17,2.541,2.663,2.37,2.486,15687260.7
2023-11-18,2.486,2.486,2.275,2.456,9417020.27
2023-11-19,2.456,2.545,2.398,2.518,6990319.85
2023-11-20,2.518,2.82,2.438,2.6,19318365.78
2023-11-21,2.601,2.758,2.233,2.253,28392935.71
2023-11-22,2.253,2.482,2.231,2.457,13517945.76
2023-11-23,2.457,2.532,2.339,2.393,8654682.84
2023-11-24,2.394,2.444,2.362,2.379,5361059.54
2023-11-25,2.378,2.479,2.352,2.418,8900283.53
2023-11-26,2.418,2.428,2.288,2.335,5811486.38
2023-11-27,2.335,2.352,2.135,2.196,8780348.14
2023-11-28,2.196,2.28,2.137,2.244,5171993.96
2023-11-29,2.243,2.266,2.181,2.222,5070698.04
2023-11-30,2.222,2.299,2.222,2.281,5257277.88
2023-12-01,2.282,2.347,2.264,2.337,4163203.35
2023-12-02,2.336,2.381,2.299,2.372,4345494.58
2023-12-03,2.373,2.43,2.329,2.351,7308131.59
2023-12-04,2.352,2.454,2.3,2.404,10014602.63
2023-12-05,2.403,2.716,2.327,2.545,19418053.18
2023-12-06,2.544,2.679,2.377,2.391,16210755.4
2023-12-07,2.39,2.482,2.348,2.453,7489515.89
2023-12-08,2.452,2.532,2.435,2.526,6369745.92
2023-12-09,2.525,2.597,2.448,2.46,8921437.98
2023-12-10,2.46,2.517,2.454,2.495,5050133.51
2023-12-11,2.494,2.505,2.2,2.44,11508950.33
2023-12-12,2.439,2.568,2.422,2.505,12225953.23
2023-12-13,2.505,2.51,2.369,2.456,7661563.26
2023-12-14,2.456,2.468,2.38,2.42,6248301.76
2023-12-15,2.421,2.425,2.243,2.255,7042529.87
2023-12-16,2.255,2.328,2.235,2.299,3695037.12
2023-12-17,2.298,2.303,2.227,2.235,3858739.75
2023-12-18,2.236,2.25,2.076,2.218,8001784.27
2023-12-19,2.218,2.291,2.152,2.16,5558320.0
2023-12-20,2.161,2.267,2.141,2.24,6174401.65
2023-12-21,2.239,2.746,2.208,2.519,38303549.12
2023-12-22,2.518,2.565,2.431,2.54,13487656.55
2023-12-23,2.54,2.993,2.47,2.887,27626899.51
2023-12-24,2.887,3.123,2.72,2.835,27601712.94
2023-12-25,2.836,2.971,2.792,2.912,11329064.64
2023-12-26,2.912,3.79,2.862,3.538,49458502.61
2023-12-27,3.536,3.677,3.287,3.581,24344609.4
2023-12-28,3.581,4.0,3.351,3.592,36784603.38
2023-12-29,3.593,3.838,3.372,3.463,19428230.6
2023-12-30,3.464,3.692,3.453,3.534,10284193.51
2023-12-31,3.533,3.669,3.422,3.472,7466913.32
2024-01-01,3.472,3.539,3.331,3.502,7318325.36
2024-01-02,3.502,3.653,3.4,3.511,8983094.16
2024-01-03,3.51,3.797,2.7,3.143,21601484.76
2024-01-04,3.142,3.287,3.071,3.212,9596705.14
2024-01-05,3.213,3.3,2.912,3.025,6817593.97
2024-01-06,3.026,3.028,2.832,2.942,4656773.32
2024-01-07,2.94,3.081,2.836,2.868,5304583.66
2024-01-08,2.868,3.1,2.69,2.977,8094663.25
2024-01-09,2.977,2.997,2.735,2.818,6816300.44
2024-01-10,2.818,3.044,2.685,2.982,9211841.63
2024-01-11,2.982,3.185,2.927,3.043,10234667.39
2024-01-12,3.043,3.091,2.811,2.895,7803437.48
2024-01-13,2.894,2.976,2.818,2.952,3548072.37
2024-01-14,2.952,2.993,2.856,2.859,3373956.18
2024-01-15,2.859,3.025,2.854,2.954,5402852.1
2024-01-16,2.954,2.998,2.903,2.962,3527012.65
2024-01-17,2.963,2.976,2.867,2.898,3720950.47
2024-01-18,2.897,2.899,2.734,2.795,3465337.38
2024-01-19,2.796,2.798,2.608,2.727,4385315.06
2024-01-20,2.727,2.737,2.692,2.736,2390275.9
2024-01-21,2.736,2.804,2.723,2.731,2439507.52
2024-01-22,2.732,2.745,2.504,2.529,4807203.46
2024-01-23,2.529,2.565,2.325,2.437,5708282.86
2024-01-24,2.436,2.502,2.391,2.482,4307295.26
2024-01-25,2.482,2.486,2.41,2.464,3149749.9
2024-01-26,2.464,2.599,2.442,2.56,3051554.5
2024-01-27,2.56,2.614,2.556,2.6,1870689.36
2024-01-28,2.6,2.628,2.533,2.549,2563592.66
2024-01-29,2.549,2.639,2.541,2.633,2502555.88
2024-01-30,2.634,2.646,2.565,2.584,2627553.88
2024-01-31,2.585,2.592,2.464,2.486,2833352.61
2024-02-01,2.487,2.502,2.432,2.455,2348946.42
2024-02-02,2.455,2.486,2.435,2.455,1787547.36
2024-02-03,2.455,2.471,2.412,2.429,1590350.85
2024-02-04,2.428,2.523,2.404,2.43,3055013.51
2024-02-05,2.43,2.463,2.366,2.406,3312447.94
2024-02-06,2.407,2.45,2.398,2.435,1557883.72
2024-02-07,2.436,2.484,2.407,2.476,2296293.72
2024-02-08,2.476,2.528,2.46,2.487,3038726.57
2024-02-09,2.487,2.598,2.484,2.586,3378799.33
2024-02-10,2.586,2.618,2.525,2.559,2073121.32
2024-02-11,2.56,2.597,2.525,2.531,2152860.05
2024-02-12,2.532,2.61,2.469,2.593,4787517.7
2024-02-13,2.592,2.606,2.5,2.534,4945267.89
2024-02-14,2.534,2.709,2.518,2.703,6219972.83
2024-02-15,2.704,2.888,2.703,2.793,12057046.93
2024-02-16,2.794,2.883,2.702,2.761,6582972.01
2024-02-17,2.761,2.827,2.655,2.73,5013045.78
2024-02-18,2.73,2.8,2.722,2.774,4548200.21
2024-02-19,2.775,2.838,2.746,2.788,5495237.28
2024-02-20,2.787,2.86,2.641,2.748,8261578.11
2024-02-21,2.748,2.76,2.622,2.741,6170907.83
2024-02-22,2.741,2.959,2.722,2.895,11460898.85
2024-02-23,2.894,3.324,2.821,3.14,24131894.03
2024-02-24,3.14,3.422,3.07,3.226,16521553.18
2024-02-25,3.225,3.249,3.11,3.136,5455293.17
2024-02-26,3.135,3.296,3.0,3.265,8514475.79
2024-02-27,3.264,3.284,3.081,3.154,7561834.9
2024-02-28,3.154,3.3,2.83,3.131,10501532.38
2024-02-29,3.132,3.25,3.012,3.083,9151499.16
2024-03-01,3.083,3.276,3.082,3.199,7116046.71
2024-03-02,3.199,3.349,3.134,3.34,9781717.58
2024-03-03,3.34,3.441,3.145,3.32,8922386.26
2024-03-04,3.321,3.49,3.253,3.35,10782341.74
2024-03-05,3.351,3.37,2.552,3.023,17298949.43
2024-03-06,3.02,3.314,2.922,3.31,11678233.57
2024-03-07,3.311,3.635,3.21,3.593,11238793.18
2024-03-08,3.593,3.736,3.35,3.595,12686875.54
2024-03-09,3.595,3.749,3.555,3.732,7883733.47
2024-03-10,3.734,4.309,3.702,3.992,21825863.97
2024-03-11,3.992,4.129,3.8,4.083,13637639.2
2024-03-12,4.084,4.362,3.974,4.246,17983137.89
2024-03-13,4.246,5.243,4.168,5.175,21241290.3
2024-03-14,5.175,5.207,4.5,4.759,18109336.75
2024-03-15,4.759,4.883,4.108,4.879,17086244.81
2024-03-16,4.877,5.043,4.171,4.238,11739128.91
2024-03-17,4.237,4.404,3.974,4.217,8758383.59
2024-03-18,4.215,4.356,3.931,3.987,8083251.5
2024-03-19,3.985,4.035,3.5,3.641,12428039.42
2024-03-20,3.641,3.987,3.505,3.981,8349029.07
2024-03-21,3.979,4.32,3.832,4.058,10857542.97
2024-03-22,4.059,4.364,3.938,4.087,10003022.25
2024-03-23,4.086,4.18,4.02,4.068,3785361.34
2024-03-24,4.067,4.203,4.023,4.183,4465319.1
2024-03-25,4.184,4.533,4.129,4.419,10714388.71
2024-03-26,4.419,4.553,4.294,4.394,5394079.62
2024-03-27,4.393,4.465,4.234,4.424,6827637.02
2024-03-28,4.425,4.737,4.421,4.603,8669748.24
2024-03-29,4.603,4.83,4.571,4.685,8018333.75
2024-03-30,4.686,4.697,4.535,4.588,3247986.55
2024-03-31,4.588,4.66,4.576,4.624,2128278.13
2024-04-01,4.626,4.642,4.186,4.284,6213724.26
2024-04-02,4.284,4.291,3.904,3.92,7324770.49
2024-04-03,3.92,4.061,3.781,3.973,4929653.51
2024-04-04,3.973,4.126,3.896,4.011,5417940.24
2024-04-05,4.011,4.039,3.764,3.839,4297367.24
2024-04-06,3.839,3.994,3.815,3.915,2130088.43
2024-04-07,3.915,3.981,3.859,3.926,1923185.96
2024-04-08,3.926,4.076,3.861,4.038,2944331.34
2024-04-09,4.038,4.065,3.795,3.848,3881059.72
2024-04-10,3.848,3.916,3.68,3.854,5545596.97
2024-04-11,3.855,3.861,3.668,3.72,3792785.75
2024-04-12,3.72,3.838,3.06,3.191,10508929.05
2024-04-13,3.191,3.292,2.419,2.692,14777338.26
2024-04-14,2.69,2.862,2.557,2.819,10117659.03
2024-04-15,2.818,3.017,2.692,2.757,7521139.01
2024-04-16,2.759,2.785,2.589,2.722,5826524.62
2024-04-17,2.722,2.767,2.556,2.661,4808405.45
2024-04-18,2.661,2.792,2.612,2.776,3630604.91
2024-04-19,2.776,2.836,2.587,2.775,6138750.78
2024-04-20,2.776,2.944,2.74,2.926,3398074.06
2024-04-21,2.926,2.954,2.836,2.911,3404731.75
2024-04-22,2.911,3.064,2.896,3.024,3586388.32
2024-04-23,3.024,3.066,2.965,2.995,2955113.15
2024-04-24,2.995,3.067,2.878,2.905,4554646.72
2024-04-25,2.907,2.92,2.735,2.807,5610882.12
2024-04-26,2.807,2.82,2.705,2.739,2917454.41
2024-04-27,2.742,2.764,2.653,2.748,2503254.3
2024-04-28,2.749,2.798,2.719,2.727,2230621.52
2024-04-29,2.727,2.749,2.639,2.695,3128750.55
2024-04-30,2.695,2.743,2.441,2.577,5517370.03
2024-05-01,2.577,2.591,2.375,2.524,5461735.54
2024-05-02,2.525,2.566,2.438,2.536,2624028.68
2024-05-03,2.535,2.725,2.523,2.709,2902646.47
2024-05-04,2.71,2.735,2.665,2.693,2223196.9
2024-05-05,2.693,2.748,2.643,2.717,2108827.5
2024-05-06,2.717,2.808,2.655,2.66,3649085.16
2024-05-07,2.659,2.715,2.602,2.605,2186259.28
2024-05-08,2.604,2.664,2.588,2.649,2571926.29
2024-05-09,2.648,2.736,2.631,2.716,2566454.06
2024-05-10,2.716,2.725,2.596,2.612,2334011.68
2024-05-11,2.612,2.643,2.584,2.603,1185204.33
2024-05-12,2.603,2.633,2.571,2.593,1098164.69
2024-05-13,2.593,2.655,2.512,2.6,2906869.57
2024-05-14,2.599,2.605,2.473,2.482,2639706.68
2024-05-15,2.482,2.624,2.46,2.603,3439463.76
2024-05-16,2.602,2.645,2.547,2.58,2538823.01
2024-05-17,2.581,2.7,2.566,2.67,2394797.99
2024-05-18,2.671,2.709,2.642,2.683,1728910.27
2024-05-19,2.683,2.702,2.573,2.584,1679792.47
2024-05-20,2.585,2.789,2.547,2.767,4300348.07
2024-05-21,2.768,2.969,2.745,2.85,8238601.06
2024-05-22,2.85,2.979,2.85,2.945,5536685.19
2024-05-23,2.945,3.023,2.821,2.963,6247199.6
2024-05-24,2.961,3.002,2.877,2.935,3207789.67
2024-05-25,2.934,3.017,2.931,2.991,2346118.91
2024-05-26,2.991,3.0,2.924,2.941,1732265.86
2024-05-27,2.942,3.038,2.916,2.989,2788093.83
2024-05-28,2.989,3.005,2.895,2.959,3264449.15
2024-05-29,2.959,2.97,2.882,2.902,3225150.67
2024-05-30,2.901,2.936,2.743,2.772,5262860.51
2024-05-31,2.771,2.799,2.73,2.767,2868128.1
2024-06-01,2.766,2.811,2.756,2.782,1249461.19
2024-06-02,2.782,2.799,2.534,2.596,9387856.26
2024-06-03,2.596,2.721,2.58,2.659,5029165.32
2024-06-04,2.66,2.973,2.634,2.949,9405539.23
2024-06-05,2.949,3.284,2.948,3.203,19751647.12
2024-06-06,3.203,3.248,3.045,3.09,8472677.07
2024-06-07,3.091,3.1,2.547,2.763,10899166.74
2024-06-08,2.763,2.763,2.664,2.708,4874496.67
2024-06-09,2.708,2.733,2.647,2.698,2158627.97
2024-06-10,2.697,2.707,2.56,2.615,5189403.19
2024-06-11,2.614,2.621,2.46,2.472,6377397.51
2024-06-12,2.472,2.674,2.411,2.565,6839694.52
2024-06-13,2.566,2.567,2.448,2.475,3347139.69
2024-06-14,2.476,2.538,2.374,2.46,3576584.67
2024-06-15,2.459,2.538,2.445,2.512,2425427.59
2024-06-16,2.513,2.536,2.473,2.529,1449626.54
2024-06-17,2.529,2.54,2.386,2.439,4165972.75
2024-06-18,2.44,2.447,2.104,2.219,10330526.04
2024-06-19,2.219,2.326,2.202,2.28,4468852.8
2024-06-20,2.28,2.422,2.247,2.253,6838564.51
2024-06-21,2.254,2.288,2.196,2.222,3422374.33
2024-06-22,2.224,2.266,2.198,2.261,1212875.02
2024-06-23,2.261,2.281,2.171,2.182,1568413.84
2024-06-24,2.182,2.2,2.027,2.138,4457253.43
2024-06-25,2.139,2.187,2.116,2.173,2304323.78
2024-06-26,2.175,2.209,2.116,2.151,1748204.09
2024-06-27,2.15,2.196,2.116,2.182,2005461.13
2024-06-28,2.181,2.204,2.12,2.134,1676544.04
2024-06-29,2.133,2.169,2.114,2.122,1391797.06
2024-06-30,2.123,2.166,2.094,2.148,1490998.38
2024-07-01,2.149,2.177,2.101,2.105,2466978.11
2024-07-02,2.104,2.144,2.084,2.128,1754977.29
2024-07-03,2.129,2.142,2.0,2.022,2256520.3
2024-07-04,2.022,2.026,1.802,1.806,5553231.56
2024-07-05,1.806,1.809,1.501,1.735,14691650.17
2024-07-06,1.735,1.874,1.719,1.86,3253928.02
2024-07-07,1.86,1.862,1.714,1.72,2949159.45
2024-07-08,1.719,1.84,1.646,1.794,4754324.15
2024-07-09,1.794,1.841,1.775,1.811,2489762.1
2024-07-10,1.811,1.888,1.786,1.876,2909774.34
2024-07-11,1.875,1.938,1.846,1.869,2608169.8
2024-07-12,1.868,1.893,1.828,1.881,2187551.33
2024-07-13,1.882,1.909,1.863,1.888,1468399.63
2024-07-14,1.888,1.946,1.878,1.935,1845872.08
2024-07-15,1.934,2.069,1.929,2.063,3048098.02
2024-07-16,2.063,2.088,1.947,2.043,4550235.46
2024-07-17,2.043,2.077,1.986,1.997,2589186.89
2024-07-18,1.998,2.029,1.949,2.002,2039172.63
2024-07-19,2.003,2.09,1.972,2.063,2651599.94
2024-07-20,2.062,2.09,2.035,2.058,1781472.8
2024-07-21,2.059,2.096,1.991,2.088,2434097.43
2024-07-22,2.09,2.112,2.019,2.027,2862645.48
2024-07-23,2.028,2.056,1.956,1.98,3585363.22
2024-07-24,1.979,2.012,1.923,1.95,2114655.78
2024-07-25,1.951,1.958,1.86,1.926,3750784.39
2024-07-26,1.925,1.992,1.922,1.982,2279173.04
2024-07-27,1.983,2.02,1.943,1.971,2077690.97
2024-07-28,1.971,1.978,1.935,1.947,1329460.03
2024-07-29,1.946,2.033,1.946,1.955,3357439.64
2024-07-30,1.955,1.976,1.91,1.962,1806745.03
2024-07-31,1.961,1.986,1.855,1.856,3356828.32
2024-08-01,1.856,1.871,1.745,1.845,3338169.38
2024-08-02,1.845,1.85,1.702,1.716,3412693.98
2024-08-03,1.716,1.738,1.637,1.677,3032817.03
2024-08-04,1.677,1.698,1.543,1.578,3434547.71
2024-08-05,1.578,1.587,1.2,1.42,22857931.12
2024-08-06,1.42,1.524,1.418,1.494,4788700.66
2024-08-07,1.494,1.548,1.448,1.469,3979363.87
2024-08-08,1.469,1.619,1.448,1.605,3546099.08
